PAPER ID,Journal,"Full Citation (Author, Year, Journal)",Short Title/ Keyword,Description of data,Direct link,Topic: Climate Physical Risk,Topic: Climate Transition Risk,Topic: ESG Disclosure,Topic: ESG Ratings,Topic: Biodiversity & Nature,Topic: Green Bonds & Sustainable Debt,Topic: Corporate Emissions (Scope 1/2/3),Topic: Social Factors,Topic: Governance,Topic: Other,Method (primary),Method (secondary),Method (if other),Data Source (primary),Data Source (secondary),Data Source (if other),Publication Year,Dataset Start Year,Dataset End Year,Data Geographic Scope,Geographic Notes,Data Publicly Available? (Y/N/Partial),Data Access Link / Repository,Replication Code? (Y/N/Partial),Code Access Link / Repository,Could be open-source (Y/N/Partial),Unit of Observation
P99,Review of Financial Studies,"Emily A Gallagher, Stephen B Billings, Lowell R Ricketts, Human Capital Investment after the Storm, The Review of Financial Studies, Volume 36, Issue 7, July 2023, Pages 2651–2684, https://doi.org/10.1093/rfs/hhad003",Natural disasters / human capital / household finance,"Study of how natural-disaster (storm) exposure affects household human-capital investment, combining FEMA disaster declarations with individual-level education/financial-aid and credit-bureau data.",https://doi.org/10.1093/rfs/hhad003,Y,,,,,,,Y,,,Standard Econometrics Accounting / Market Data,Satellite & Remote Sensing,,Weather & Hazard,Official Statistics,FEMA disaster declarations/THECB ; college-enrollment / financial-aid data; consumer credit-bureau panel,2023,2015,2021,US,US disaster-affected areas / individuals,Raw Data,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/1W1NPW,Y,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/1W1NPW,Partial,Other
P100,Review of Financial Studies,"Emirhan Ilhan, Philipp Krueger, Zacharias Sautner, Laura T Starks, Climate Risk Disclosure and Institutional Investors, The Review of Financial Studies, Volume 36, Issue 7, July 2023, Pages 2617–2650, https://doi.org/10.1093/rfs/hhad002",Climate disclosure demand / institutional investors / survey,"Survey of institutional investors plus observational holdings analysis showing investors value and demand climate-risk disclosure, linking the survey to 13F holdings and CDP climate-disclosure data.",https://doi.org/10.1093/rfs/hhad002,,Y,Y,,,,,,,,Survey Instrument,Standard Econometrics Accounting / Market Data,,Survey Data,CDP Reports,Survey of institutional investors; 13F institutional holdings; CDP climate-disclosure scores,2023,2010,2019,Global,Global institutional investors,Raw Data,13F via SEC EDGAR: https://www.sec.gov/edgar/search/,N,,Partial,Firm-Year
P101,Review of Financial Studies,"Joseph Engelberg, Matthew Henriksson, Asaf Manela, Jared Williams, The Partisanship of Financial Regulators, The Review of Financial Studies, Volume 36, Issue 11, November 2023, Pages 4373–4416, https://doi.org/10.1093/rfs/hhad029",Regulator partisanship / ML text / SEC & Fed,"Machine-learning textual analysis identifying partisan phrases (e.g., ""red tape,"" ""climate change"") in Congress and measuring their usage by SEC Commissioners and Federal Reserve Governors, 1930-2019.",https://doi.org/10.1093/rfs/hhad029,,,,,,,,,Y,Politics,NLP / Textual Analysis,,,Other,,Congressional Record; SEC Commissioner & Fed Governor speeches/transcripts,2023,1930,2019,US,"US financial regulators (SEC, Federal Reserve), 1930-2019",Y,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/UTMICU,Y,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/UTMICU,Y,Document-Level
P102,Review of Financial Studies,"Paul Goldsmith-Pinkham, Matthew T Gustafson, Ryan C Lewis, Michael Schwert, Sea-Level Rise Exposure and Municipal Bond Yields, The Review of Financial Studies, Volume 36, Issue 11, November 2023, Pages 4588–4635, https://doi.org/10.1093/rfs/hhad041",Sea-level rise / municipal bond yields,"Study of whether municipal-bond yields price sea-level-rise exposure, combining municipal-bond transaction/yield data with property-level sea-level-rise exposure measures (Climate Central / NOAA).",https://doi.org/10.1093/rfs/hhad041,Y,,,,,Y,,,,,Standard Econometrics Accounting / Market Data,Satellite & Remote Sensing,,Market Data,Weather & Hazard,Municipal-bond transactions/yields (MSRB); sea-level-rise exposure (Climate Central / NOAA),2023,2001,2017,US,US municipal issuers in coastal areas,Raw Data,Climate Central surging-seas / NOAA SLR public; MSRB EMMA: https://emma.msrb.org/,Y,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/W5HTWA,Partial,Asset-Level
P103,Review of Financial Studies,"Ivan T Ivanov, Mathias S Kruttli, Sumudu W Watugala, Banking on Carbon: Corporate Lending and Cap-and-Trade Policy, The Review of Financial Studies, Volume 37, Issue 5, May 2024, Pages 1640–1684, https://doi.org/10.1093/rfs/hhad085",Cap-and-trade / bank credit / emitters,"Estimates the effect of carbon-pricing policy on bank credit to emitting firms, exploiting geographic restrictions in California's cap-and-trade program and a free-permit-threshold discontinuity in the federal Waxman-Markey bill, using syndicated-loan, EPA emissions, and regulatory data.",https://doi.org/10.1093/rfs/hhad085,,Y,,,,Y,Y,,,,Standard Econometrics Accounting / Market Data,,,Proprietary Database,Official Statistics,DealScan syndicated loans; EPA GHG emissions; California ARB cap-and-trade / permit data,2024,2009,2023,US,US emitting firms; California cap-and-trade setting,Raw Data,"EPA GHGRP: 
 https://www.epa.gov/ghgreporting

SNC data:
https://www.federalreserve.gov/data.htm",Y,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/RR86M2,Partial,Firm-Year
P104,Review of Financial Studies,"Nora M C Pankratz, Christoph M Schiller, Climate Change and Adaptation in Global Supply-Chain Networks, The Review of Financial Studies, Volume 37, Issue 6, June 2024, Pages 1729–1777, https://doi.org/10.1093/rfs/hhad093",Heat exposure / supply chains / adaptation,"Study of how supplier heat exposure reduces supplier and customer operating income and triggers supplier-relationship termination, combining FactSet Revere supply-chain links with firm financials and local temperature/heat-exposure data.",https://doi.org/10.1093/rfs/hhad093,Y,,,,,,,,,Supply chain,Standard Econometrics Accounting / Market Data,Satellite & Remote Sensing,,Proprietary Database,Weather & Hazard,FactSet Revere supply-chain links; firm financials; local temperature/heat-exposure data,2024,2003,2016,Global,Global supplier-customer firm pairs,Raw Data,Weather/temperature data public; FactSet Revere supply-chain data proprietary,Y,https://dataverse.harvard.edu/file.xhtml?fileId=7622069&version=1.0,Partial,Firm-Year
P105,Review of Financial Studies,"Gustav Martinsson, László Sajtos, Per Strömberg, Christian Thomann, The Effect of Carbon Pricing on Firm Emissions: Evidence from the Swedish CO2 Tax, The Review of Financial Studies, Volume 37, Issue 6, June 2024, Pages 1848–1886, https://doi.org/10.1093/rfs/hhad097",Swedish CO2 tax / firm emissions elasticity,"Estimates the emission-to-carbon-price elasticity using a unique 26-year panel of CO2 emissions for Swedish manufacturing firms (administrative registers), exploiting Sweden's 1991 carbon tax and firm-level financial/abatement heterogeneity.",https://doi.org/10.1093/rfs/hhad097,,Y,,,,,Y,,,,Standard Econometrics Accounting / Market Data,Regulatory Filing Parsing,,Official Statistics,Proprietary Database,"Swedish manufacturing firm-level CO2 emissions (administrative registers, ~26 years); firm financials",2024,1990,2015,Europe,Sweden — manufacturing firms; carbon tax since 1991,Partial,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/9NWRW8,Y,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/9NWRW8,Partial,Firm-Year
P106,Review of Financial Studies,"Michael LaCour-Little, Andrey Pavlov, Susan Wachter, Adverse Selection and Climate Risk: A Response to , The Review of Financial Studies, Volume 37, Issue 6, June 2024, Pages 1831–1847, https://doi.org/10.1093/rfs/hhad072",Adverse selection / climate risk / mortgage securitization (replication),"Replication/comment re-examining Ouazad & Kahn (2022): correcting the FHFA conforming-loan-limit construction reverses the original adverse-selection result, finding no evidence that lenders transfer climate risk via loan origination/securitization. Built from HMDA mortgage data, FHFA conforming loan limits, flood-zone designations, and GSE securitization data.",https://doi.org/10.1093/rfs/hhad072,Y,,,,,,,,,,Standard Econometrics Accounting / Market Data,Satellite & Remote Sensing,,Official Statistics,Weather & Hazard,HMDA mortgage data; FHFA conforming loan limits; FEMA/flood-zone designations; GSE securitization data,2024,1995,2020,US,US mortgage markets; replication of Ouazad & Kahn (2022),Raw Data,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/ABVAYZ,Y,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/ABVAYZ,Y,Other
P107,Review of Financial Studies,"Qing Li, Hongyu Shan, Yuehua Tang, Vincent Yao, Corporate Climate Risk: Measurements and Responses, The Review of Financial Studies, Volume 37, Issue 6, June 2024, Pages 1778–1830, https://doi.org/10.1093/rfs/hhad094",Climate risk measure / earnings calls / physical vs transition,"Constructs firm-level physical and transition climate-risk measures via textual analysis of earnings-call transcripts using purpose-built dictionaries, and links them to firms' proactive climate responses and financials.",https://doi.org/10.1093/rfs/hhad094,Y,Y,,,,,,,,,NLP / Textual Analysis,Standard Econometrics Accounting / Market Data,,Earnings Call transcripts,Market Data,Earnings-call transcripts; CRSP/Compustat; constructed physical & transition climate-risk dictionaries,2024,2002,2018,US,US (and global) firms with earnings-call coverage,N,,Y,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/9DROKJ,Partial,Firm-Year
P108,Review of Financial Studies,"Michelle Lowry, Pingle Wang, Kelsey D Wei, Are All ESG Funds Created Equal? Only Some Funds Are Committed, The Review of Financial Studies, Volume 39, Issue 1, January 2026, Pages 79–113, https://doi.org/10.1093/rfs/hhaf084",Committed vs uncommitted ESG funds / engagement,"Compares ESG mutual funds with similar ESG holdings but different incentives to engage, showing ""committed"" ESG funds do more ESG information acquisition, longer-horizon investing, and more intense engagement with greater real impact; built from fund holdings, ESG fund classifications, and engagement/information-acquisition data.",https://doi.org/10.1093/rfs/hhaf084,,,Y,Y,,,,,Y,,Standard Econometrics Accounting / Market Data,,,Proprietary Database,Market Data,CRSP/Morningstar mutual-fund data; ESG fund classifications; fund engagement & information-acquisition data,2025,2013,2020,US,US ESG mutual funds,N,,Y,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/FTPRYX,N,Portfolio-Level
P109,Review of Financial Studies,"Tuomas Tomunen, Failure to Share Natural Disaster Risk, The Review of Financial Studies, Volume 39, Issue 3, March 2026, Pages 661–701, https://doi.org/10.1093/rfs/hhaf055",Catastrophe bonds / natural disaster risk / intermediary asset pricing,"Intermediary asset-pricing study of catastrophe (cat) bonds whose payoffs are linked to natural disasters, showing ~71% of cross-sectional variation in cat-bond expected returns is explained by a theoretically motivated measure of intermediaries' marginal utility; built from a security-level catastrophe-bond database with secondary-market trading data.",https://doi.org/10.1093/rfs/hhaf055,Y,,,,,Y,,,,,Standard Econometrics Accounting / Market Data,,,Proprietary Database,Market Data,Catastrophe-bond security-level database (e.g. Lane Financial/Artemis); secondary-market trading data; risk-free benchmark rates,2026,1997,2018,Global,"Global catastrophe-bond market (US-peril heavy); RFS Vol 39(3), 2026, pp.661-701",Partial,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/MBBSGV,Y,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/MBBSGV,Partial,Asset-Level
