paper_id,journal,citation,short_title,data_description,paper_link,publication_year,topic_flags,topic_codes,clusters,method_primary,method_secondary,method_codes,source_primary,source_secondary,licensing_exposure,dataset_start_year,dataset_end_year,coverage,coverage_window_years,lag_years,geographic_scope,geographic_notes,unit_of_observation,data_availability,data_score,data_link,code_availability,code_score,code_link,openness_score,openness_tier,curation_tier,could_be_open
P90,Review of Financial Studies,"Justin Murfin, Matthew Spiegel, Is the Risk of Sea Level Rise Capitalized in Residential Real Estate?, The Review of Financial Studies, Volume 33, Issue 3, March 2020, Pages 1217–1255, https://doi.org/10.1093/rfs/hhz134",Sea-level rise / coastal home prices / inundation,"Property-level study comparing coastal home prices by inundation threshold under sea-level-rise projections, built from a comprehensive coastal home-sales database merged with NOAA elevation-relative-to-tide data.",https://doi.org/10.1093/rfs/hhz134,2020,Topic: Climate Physical Risk,PHY,Climate Physical Risk,Standard Econometrics Accounting / Market Data,,ECON,Proprietary Database,Weather & Hazard,licensed and public,2014,2017,2014–2017,4,3,US,US coastal residential properties,Asset-Level,Raw Data,0.5,NOAA SLR/elevation: https://coast.noaa.gov/slr/,N,0.0,,0.25,minimally open,,Partial
P91,Review of Financial Studies,"Robert F Engle, Stefano Giglio, Bryan Kelly, Heebum Lee, Johannes Stroebel, Hedging Climate Change News, The Review of Financial Studies, Volume 33, Issue 3, March 2020, Pages 1184–1216, https://doi.org/10.1093/rfs/hhz072",Climate news index / hedge portfolios / textual analysis,"Construction of climate-change news indices via textual analysis of newspapers (WSJ and a Crimson Hexagon news corpus), then mimicking-portfolio hedge construction disciplined by third-party ESG scores; authors publicly release the climate news series.",https://doi.org/10.1093/rfs/hhz072,2020,Topic: Climate Transition Risk; Topic: ESG Disclosure,TRN; DIS,Climate Transition Risk & Corporate Emissions; ESG Disclosure & Ratings,NLP / Textual Analysis,Standard Econometrics Accounting / Market Data,NLP; ECON,News & Media,Market Data,licensed only,1984,2018,1984–2018,35,2,US,US equities; news-based aggregate climate risk series,Portfolio-Level,Y,1.0,https://drive.google.com/file/d/1pCHmcebmOwrVCFim78ALhB51c3h1qt2T/view?pli=1,N,0.0,,0.5,partly open,Tier 3,Y
P92,Review of Financial Studies,"Darwin Choi, Zhenyu Gao, Wenxi Jiang, Attention to Global Warming, The Review of Financial Studies, Volume 33, Issue 3, March 2020, Pages 1112–1145, https://doi.org/10.1093/rfs/hhz086",Attention (Google search) / temperature / carbon returns,"International study linking abnormally warm local temperatures to climate-change attention (Google search volume) and to underperformance of carbon-intensive stocks, combining Google Trends, weather/temperature data, and equity returns.",https://doi.org/10.1093/rfs/hhz086,2020,Topic: Climate Physical Risk; Topic: Climate Transition Risk,PHY; TRN,Climate Physical Risk; Climate Transition Risk & Corporate Emissions,Standard Econometrics Accounting / Market Data,,ECON,Other,Weather & Hazard,public only,1973,2017,1973–2017,45,3,Global,International cities/markets,Other,Raw Data,0.5,Google Trends: https://trends.google.com/; ISD temperature Data: https://www.ncei.noaa.gov/products/land-based-station/integrated-surface-database,N,0.0,,0.25,minimally open,,Partial
P93,Review of Financial Studies,"Emirhan Ilhan, Zacharias Sautner, Grigory Vilkov, Carbon Tail Risk, The Review of Financial Studies, Volume 34, Issue 3, March 2021, Pages 1540–1571, https://doi.org/10.1093/rfs/hhaa071",Carbon tail risk / option-implied / climate policy uncertainty,"Firm-level study showing option-implied downside tail risk is larger for carbon-intensive firms, combining OptionMetrics option prices, firm carbon intensity (vendor emissions), and climate-attention proxies.",https://doi.org/10.1093/rfs/hhaa071,2021,Topic: Climate Transition Risk; Topic: Corporate Emissions (Scope 1/2/3),TRN; EMI,Climate Transition Risk & Corporate Emissions,Standard Econometrics Accounting / Market Data,,ECON,Market Data,Proprietary Database,licensed only,2009,2016,2009–2016,8,5,US,US optionable firms,Firm-Year,N,0.0,,N,0.0,,0.0,closed,,N
P94,Review of Financial Studies,"Stefano Giglio, Matteo Maggiori, Krishna Rao, Johannes Stroebel, Andreas Weber, Climate Change and Long-Run Discount Rates: Evidence from Real Estate, The Review of Financial Studies, Volume 34, Issue 8, August 2021, Pages 3527–3571, https://doi.org/10.1093/rfs/hhab032",Long-run discount rates / leaseholds vs freeholds,"Estimates the term structure of discount rates for very-long-horizon (climate) payoffs by exploiting the price gap between leasehold and freehold residential properties, using UK Land Registry transactions and Singapore housing data.",https://doi.org/10.1093/rfs/hhab032,2021,Topic: Climate Physical Risk; Topic: Green Bonds & Sustainable Debt,PHY; GRB,Climate Physical Risk; Green Bonds & Sustainable Debt,Standard Econometrics Accounting / Market Data,,ECON,Official Statistics,Proprietary Database,licensed and public,2008,2017,2008–2017,10,4,Europe,UK (main) and Singapore residential property,Asset-Level,Raw Data,0.5,UK Land Registry Price Paid: https://www.gov.uk/government/collections/price-paid-data,Y,1.0,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/PNHXF6,0.75,mostly open,,Partial
P95,Review of Financial Studies,"Rob Bauer, Tobias Ruof, Paul Smeets, Get Real! Individuals Prefer More Sustainable Investments, The Review of Financial Studies, Volume 34, Issue 8, August 2021, Pages 3976–4043, https://doi.org/10.1093/rfs/hhab037",Sustainable investing preferences / pension field experiment,"Field experiment with real financial stakes among members of a Dutch pension fund, combining an incentivized vote and surveys to measure individuals' preferences for sustainable investments.",https://doi.org/10.1093/rfs/hhab037,2021,Topic: ESG Disclosure; Topic: Social Factors,DIS; SOC,ESG Disclosure & Ratings; Social & Governance,Experiment,Survey Instrument,EXP; SURV,Survey Data,,neither,2018,2020,2018–2020,3,1,Europe,Netherlands — pension fund membership,Other,N,0.0,,N,0.0,,0.0,closed,,N
P96,Review of Financial Studies,"Ravi Bansal, Di (Andrew) Wu, Amir Yaron, Socially Responsible Investing in Good and Bad Times, The Review of Financial Studies, Volume 35, Issue 4, April 2022, Pages 2067–2099, https://doi.org/10.1093/rfs/hhab072",SRI returns / business cycle / wealth-dependent preferences,"Time-varying analysis of SRI abnormal returns over the business cycle, using portfolio regressions and event studies on analyst ESG ratings, firm announcements, and realized ESG incidents linked to market data.",https://doi.org/10.1093/rfs/hhab072,2022,Topic: ESG Disclosure; Topic: ESG Ratings,DIS; RAT,ESG Disclosure & Ratings,Standard Econometrics Accounting / Market Data,,ECON,Proprietary Database,Market Data,licensed only,1993,2013,1993–2013,21,9,US,US equities,Portfolio-Level,N,0.0,,N,0.0,,0.0,closed,,N
P97,Review of Financial Studies,"Joel F Houston, Hongyu Shan, Corporate ESG Profiles and Banking Relationships, The Review of Financial Studies, Volume 35, Issue 7, July 2022, Pages 3373–3417, https://doi.org/10.1093/rfs/hhab125",Bank-borrower ESG matching / lending,"Loan-level study showing banks lend to borrowers with similar ESG profiles and influence borrowers' subsequent ESG performance, combining DealScan syndicated-loan data with bank and borrower ESG ratings and financials.",https://doi.org/10.1093/rfs/hhab125,2022,Topic: ESG Disclosure; Topic: ESG Ratings; Topic: Governance,DIS; RAT; GOV,ESG Disclosure & Ratings; Social & Governance,Standard Econometrics Accounting / Market Data,,ECON,Proprietary Database,Market Data,licensed only,2007,2017,2007–2017,11,5,US,US (and global) bank-borrower pairs,Firm-Year,N,0.0,,N,0.0,,0.0,closed,,N
P98,Review of Financial Studies,"Laura A Bakkensen, Lint Barrage, Going Underwater? Flood Risk Belief Heterogeneity and Coastal Home Price Dynamics, The Review of Financial Studies, Volume 35, Issue 8, August 2022, Pages 3666–3709, https://doi.org/10.1093/rfs/hhab122",Flood-risk beliefs / coastal home prices / survey,"Dynamic housing-market model plus a door-to-door survey in Rhode Island measuring flood-risk beliefs, combined with coastal property transactions and FEMA flood-risk maps to study capitalization of flood risk.",https://doi.org/10.1093/rfs/hhab122,2022,Topic: Climate Physical Risk,PHY,Climate Physical Risk,Satellite & Remote Sensing,Survey Instrument,SAT; SURV,Survey Data,Weather & Hazard,public only,2017,2017,2017–2017,1,5,US,US coastal — Rhode Island survey site,Asset-Level,Raw Data,0.5,FEMA flood maps: https://www.fema.gov/flood-maps/national-flood-hazard-layer,N,0.0,,0.25,minimally open,,Partial
P99,Review of Financial Studies,"Emily A Gallagher, Stephen B Billings, Lowell R Ricketts, Human Capital Investment after the Storm, The Review of Financial Studies, Volume 36, Issue 7, July 2023, Pages 2651–2684, https://doi.org/10.1093/rfs/hhad003",Natural disasters / human capital / household finance,"Study of how natural-disaster (storm) exposure affects household human-capital investment, combining FEMA disaster declarations with individual-level education/financial-aid and credit-bureau data.",https://doi.org/10.1093/rfs/hhad003,2023,Topic: Climate Physical Risk; Topic: Social Factors,PHY; SOC,Climate Physical Risk; Social & Governance,Standard Econometrics Accounting / Market Data,Satellite & Remote Sensing,ECON; SAT,Weather & Hazard,Official Statistics,public only,2015,2021,2015–2021,7,2,US,US disaster-affected areas / individuals,Other,Raw Data,0.5,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/1W1NPW,Y,1.0,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/1W1NPW,0.75,mostly open,,Partial
P100,Review of Financial Studies,"Emirhan Ilhan, Philipp Krueger, Zacharias Sautner, Laura T Starks, Climate Risk Disclosure and Institutional Investors, The Review of Financial Studies, Volume 36, Issue 7, July 2023, Pages 2617–2650, https://doi.org/10.1093/rfs/hhad002",Climate disclosure demand / institutional investors / survey,"Survey of institutional investors plus observational holdings analysis showing investors value and demand climate-risk disclosure, linking the survey to 13F holdings and CDP climate-disclosure data.",https://doi.org/10.1093/rfs/hhad002,2023,Topic: Climate Transition Risk; Topic: ESG Disclosure,TRN; DIS,Climate Transition Risk & Corporate Emissions; ESG Disclosure & Ratings,Survey Instrument,Standard Econometrics Accounting / Market Data,SURV; ECON,Survey Data,CDP Reports,public only,2010,2019,2010–2019,10,4,Global,Global institutional investors,Firm-Year,Raw Data,0.5,13F via SEC EDGAR: https://www.sec.gov/edgar/search/,N,0.0,,0.25,minimally open,,Partial
P101,Review of Financial Studies,"Joseph Engelberg, Matthew Henriksson, Asaf Manela, Jared Williams, The Partisanship of Financial Regulators, The Review of Financial Studies, Volume 36, Issue 11, November 2023, Pages 4373–4416, https://doi.org/10.1093/rfs/hhad029",Regulator partisanship / ML text / SEC & Fed,"Machine-learning textual analysis identifying partisan phrases (e.g., ""red tape,"" ""climate change"") in Congress and measuring their usage by SEC Commissioners and Federal Reserve Governors, 1930-2019.",https://doi.org/10.1093/rfs/hhad029,2023,Topic: Governance,GOV,Social & Governance,NLP / Textual Analysis,,NLP,Other,,neither,1930,2019,1930–2019,90,4,US,"US financial regulators (SEC, Federal Reserve), 1930-2019",Document-Level,Y,1.0,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/UTMICU,Y,1.0,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/UTMICU,1.0,fully open,Tier 1,Y
P102,Review of Financial Studies,"Paul Goldsmith-Pinkham, Matthew T Gustafson, Ryan C Lewis, Michael Schwert, Sea-Level Rise Exposure and Municipal Bond Yields, The Review of Financial Studies, Volume 36, Issue 11, November 2023, Pages 4588–4635, https://doi.org/10.1093/rfs/hhad041",Sea-level rise / municipal bond yields,"Study of whether municipal-bond yields price sea-level-rise exposure, combining municipal-bond transaction/yield data with property-level sea-level-rise exposure measures (Climate Central / NOAA).",https://doi.org/10.1093/rfs/hhad041,2023,Topic: Climate Physical Risk; Topic: Green Bonds & Sustainable Debt,PHY; GRB,Climate Physical Risk; Green Bonds & Sustainable Debt,Standard Econometrics Accounting / Market Data,Satellite & Remote Sensing,ECON; SAT,Market Data,Weather & Hazard,licensed and public,2001,2017,2001–2017,17,6,US,US municipal issuers in coastal areas,Asset-Level,Raw Data,0.5,Climate Central surging-seas / NOAA SLR public; MSRB EMMA: https://emma.msrb.org/,Y,1.0,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/W5HTWA,0.75,mostly open,,Partial
P103,Review of Financial Studies,"Ivan T Ivanov, Mathias S Kruttli, Sumudu W Watugala, Banking on Carbon: Corporate Lending and Cap-and-Trade Policy, The Review of Financial Studies, Volume 37, Issue 5, May 2024, Pages 1640–1684, https://doi.org/10.1093/rfs/hhad085",Cap-and-trade / bank credit / emitters,"Estimates the effect of carbon-pricing policy on bank credit to emitting firms, exploiting geographic restrictions in California's cap-and-trade program and a free-permit-threshold discontinuity in the federal Waxman-Markey bill, using syndicated-loan, EPA emissions, and regulatory data.",https://doi.org/10.1093/rfs/hhad085,2024,Topic: Climate Transition Risk; Topic: Green Bonds & Sustainable Debt; Topic: Corporate Emissions (Scope 1/2/3),TRN; GRB; EMI,Climate Transition Risk & Corporate Emissions; Green Bonds & Sustainable Debt,Standard Econometrics Accounting / Market Data,,ECON,Proprietary Database,Official Statistics,licensed and public,2009,2023,2009–2023,15,1,US,US emitting firms; California cap-and-trade setting,Firm-Year,Raw Data,0.5,EPA GHGRP: https://www.epa.gov/ghgreporting; SNC data: https://www.federalreserve.gov/data.htm,Y,1.0,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/RR86M2,0.75,mostly open,,Partial
P104,Review of Financial Studies,"Nora M C Pankratz, Christoph M Schiller, Climate Change and Adaptation in Global Supply-Chain Networks, The Review of Financial Studies, Volume 37, Issue 6, June 2024, Pages 1729–1777, https://doi.org/10.1093/rfs/hhad093",Heat exposure / supply chains / adaptation,"Study of how supplier heat exposure reduces supplier and customer operating income and triggers supplier-relationship termination, combining FactSet Revere supply-chain links with firm financials and local temperature/heat-exposure data.",https://doi.org/10.1093/rfs/hhad093,2024,Topic: Climate Physical Risk,PHY,Climate Physical Risk,Standard Econometrics Accounting / Market Data,Satellite & Remote Sensing,ECON; SAT,Proprietary Database,Weather & Hazard,licensed and public,2003,2016,2003–2016,14,8,Global,Global supplier-customer firm pairs,Firm-Year,Raw Data,0.5,Weather/temperature data public; FactSet Revere supply-chain data proprietary,Y,1.0,https://dataverse.harvard.edu/file.xhtml?fileId=7622069&version=1.0,0.75,mostly open,,Partial
P105,Review of Financial Studies,"Gustav Martinsson, László Sajtos, Per Strömberg, Christian Thomann, The Effect of Carbon Pricing on Firm Emissions: Evidence from the Swedish CO2 Tax, The Review of Financial Studies, Volume 37, Issue 6, June 2024, Pages 1848–1886, https://doi.org/10.1093/rfs/hhad097",Swedish CO2 tax / firm emissions elasticity,"Estimates the emission-to-carbon-price elasticity using a unique 26-year panel of CO2 emissions for Swedish manufacturing firms (administrative registers), exploiting Sweden's 1991 carbon tax and firm-level financial/abatement heterogeneity.",https://doi.org/10.1093/rfs/hhad097,2024,Topic: Climate Transition Risk; Topic: Corporate Emissions (Scope 1/2/3),TRN; EMI,Climate Transition Risk & Corporate Emissions,Standard Econometrics Accounting / Market Data,Regulatory Filing Parsing,ECON; FILE,Official Statistics,Proprietary Database,licensed and public,1990,2015,1990–2015,26,9,Europe,Sweden — manufacturing firms; carbon tax since 1991 ([VERIFY] exact sample years),Firm-Year,Partial,0.75,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/9NWRW8,Y,1.0,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/9NWRW8,0.875,mostly open,Tier 2,Partial
P106,Review of Financial Studies,"Michael LaCour-Little, Andrey Pavlov, Susan Wachter, Adverse Selection and Climate Risk: A Response to , The Review of Financial Studies, Volume 37, Issue 6, June 2024, Pages 1831–1847, https://doi.org/10.1093/rfs/hhad072",Adverse selection / climate risk / mortgage securitization (replication),"Replication/comment re-examining Ouazad & Kahn (2022): correcting the FHFA conforming-loan-limit construction reverses the original adverse-selection result, finding no evidence that lenders transfer climate risk via loan origination/securitization. Built from HMDA mortgage data, FHFA conforming loan limits, flood-zone designations, and GSE securitization data.",https://doi.org/10.1093/rfs/hhad072,2024,Topic: Climate Physical Risk,PHY,Climate Physical Risk,Standard Econometrics Accounting / Market Data,Satellite & Remote Sensing,ECON; SAT,Official Statistics,Weather & Hazard,public only,1995,2020,1995–2020,26,4,US,US mortgage markets; replication of Ouazad & Kahn (2022),Other,Raw Data,0.5,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/ABVAYZ,Y,1.0,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/ABVAYZ,0.75,mostly open,,Y
P107,Review of Financial Studies,"Qing Li, Hongyu Shan, Yuehua Tang, Vincent Yao, Corporate Climate Risk: Measurements and Responses, The Review of Financial Studies, Volume 37, Issue 6, June 2024, Pages 1778–1830, https://doi.org/10.1093/rfs/hhad094",Climate risk measure / earnings calls / physical vs transition,"Constructs firm-level physical and transition climate-risk measures via textual analysis of earnings-call transcripts using purpose-built dictionaries, and links them to firms' proactive climate responses and financials.",https://doi.org/10.1093/rfs/hhad094,2024,Topic: Climate Physical Risk; Topic: Climate Transition Risk,PHY; TRN,Climate Physical Risk; Climate Transition Risk & Corporate Emissions,NLP / Textual Analysis,Standard Econometrics Accounting / Market Data,NLP; ECON,Earnings Call transcripts,Market Data,licensed only,2002,2018,2002–2018,17,6,US,US (and global) firms with earnings-call coverage,Firm-Year,N,0.0,,Y,1.0,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/9DROKJ,0.5,partly open,,Partial
P108,Review of Financial Studies,"Michelle Lowry, Pingle Wang, Kelsey D Wei, Are All ESG Funds Created Equal? Only Some Funds Are Committed, The Review of Financial Studies, Volume 39, Issue 1, January 2026, Pages 79–113, https://doi.org/10.1093/rfs/hhaf084",Committed vs uncommitted ESG funds / engagement,"Compares ESG mutual funds with similar ESG holdings but different incentives to engage, showing ""committed"" ESG funds do more ESG information acquisition, longer-horizon investing, and more intense engagement with greater real impact; built from fund holdings, ESG fund classifications, and engagement/information-acquisition data.",https://doi.org/10.1093/rfs/hhaf084,2025,Topic: ESG Disclosure; Topic: ESG Ratings; Topic: Governance,DIS; RAT; GOV,ESG Disclosure & Ratings; Social & Governance,Standard Econometrics Accounting / Market Data,,ECON,Proprietary Database,Market Data,licensed only,2013,2020,2013–2020,8,5,US,US ESG mutual funds,Portfolio-Level,N,0.0,,Y,1.0,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/FTPRYX,0.5,partly open,,N
P109,Review of Financial Studies,"Tuomas Tomunen, Failure to Share Natural Disaster Risk, The Review of Financial Studies, Volume 39, Issue 3, March 2026, Pages 661–701, https://doi.org/10.1093/rfs/hhaf055",Catastrophe bonds / natural disaster risk / intermediary asset pricing,"Intermediary asset-pricing study of catastrophe (cat) bonds whose payoffs are linked to natural disasters, showing ~71% of cross-sectional variation in cat-bond expected returns is explained by a theoretically motivated measure of intermediaries' marginal utility; built from a security-level catastrophe-bond database with secondary-market trading data.",https://doi.org/10.1093/rfs/hhaf055,2026,Topic: Climate Physical Risk; Topic: Green Bonds & Sustainable Debt,PHY; GRB,Climate Physical Risk; Green Bonds & Sustainable Debt,Standard Econometrics Accounting / Market Data,,ECON,Proprietary Database,Market Data,licensed only,1997,2018,1997–2018,22,8,Global,"Global catastrophe-bond market (US-peril heavy); RFS Vol 39(3), 2026, pp.661-701",Asset-Level,Partial,0.75,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/MBBSGV,Y,1.0,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/MBBSGV,0.875,mostly open,Tier 2,Partial
